"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"Geographic identifier code","Geographic Area Name","Geo Footnote","2017 NAICS code","Meaning of NAICS Code","2017 NAICS Footnote","Sex code","Meaning of Sex code","Ethnicity code","Meaning of Ethnicity code","Race code","Meaning of Race code","Veteran code","Meaning of Veteran code","Year","Number of employer firms","Flag for Number of employer firms","Sales, value of shipments, or revenue of employer firms ($1,000)","Flag for Sales, value of shipments, or revenue of employer firms ($1,000)","Number of employees","Flag for Number of employees","Annual payroll ($1,000)","Flag for Annual payroll ($1,000)","Relative standard error of employer firms (%)","Flag for Relative standard error of employer firms (%)","Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Flag for Relative standard error of sales, value of shipments, or revenue of employer firms (%)","Relative standard error of number of employees (%)","Flag for Relative standard error of number of employees (%)","Relative standard error of annual payroll (%)","Flag for Relative standard error of annual payroll (%)",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","001","Total","00","Total","001","Total","2020","112378","null","W","W","2700199","null","168091086","null","1.7","null","S","S","3.1","null","4.6","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","001","Total","00","Total","001","Total","2020","21867","null","W","W","200232","null","8485528","null","4.8","null","S","S","12.7","null","15.4","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","001","Total","00","Total","001","Total","2020","72648","null","W","W","957876","null","54555843","null","2.6","null","S","S","10.0","null","15.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","001","Total","00","Total","001","Total","2020","11036","null","W","W","109743","null","3997146","null","11.0","null","S","S","23.7","null","31.5","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","020","Hispanic","00","Total","001","Total","2020","2759","null","U","U","19587","null","652885","null","22.1","null","S","S","56.3","null","43.3","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","002","Female","020","Hispanic","00","Total","001","Total","2020","656","null","T","T","6819","null","209193","null","33.6","null","S","S","59.2","null","37.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","003","Male","020","Hispanic","00","Total","001","Total","2020","1964","null","U","U","11980","null","424384","null","25.8","null","S","S","55.3","null","52.2","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","004","Equally male/female","020","Hispanic","00","Total","001","Total","2020","139","null","M","M","787","null","19308","null","54.3","null","S","S","71.2","null","41.0","null",
"310M400US37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","null","00","Total for all sectors","null","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
